N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2019/0540;24-oct-19;CLARIVET;CS194A02-04;N/A;U5;A2016579;7610927;20;PRVL-NIVR-33-LPE-002;Besoin;24-oct-19;Composant Rétrofit A03-10 de la carte UT (Date Code différent de 1013 et 1245);;DAHER;SH Daher 13/11*;Réception faite;0sel,0tro;FAUX;;;FAUX;FAUX;FAUX
2019/0541;24-oct-19;CHAMERLAT;U431BAM01;173253;U108;A2012901;7606425;5;;Besoin;31-oct-19;;;SELHA;AA : 30/10*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0542;28-oct-19;KAHLAOUI;E17988DA;25485;C85;A1251052;7507644;10;;Besoin;04-nov-19;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0543;29-oct-19;COUTADEUR;E36200AB02;632;MA14;A1254073;7511590;10;;Besoin;05-nov-19;Reparations VTLNG;;SANMINA;SH SEM 47*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0544;30-oct-19;KAHLAOUI;E17169BB;2255;Q18;A1251252;A1251252;10;;Besoin;06-nov-19;;;TRONICO;SH 06/12*;Réception faite;asw : att au DC;FAUX;;;FAUX;FAUX;FAUX
2019/0545;31-oct-19;BOUCHARD;E17294EA09;27986;u27;A1255375;A1255375;1;PRVL-NIVR-33-LPE-006;Besoin;07-nov-19;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0546;31-oct-19;COUTADEUR;E17375AA;3623;U13;A1252453;A1252453;10;;Besoin;07-nov-19;Reparation carte;;TRONICO;SH 13/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0547;05-nov-19;CHAMERLAT;U431BAM01;;W1;A1214890;3105038;10;;Besoin;12-nov-19;10m;;SELHA;CID VDM 4500064942;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0548;05-nov-19;GOHIN-BONNARDEL;E17517LA;494;2;F1521926;F1521926;4;3577465;Besoin;12-nov-19;Vis imperdable;;COFIDUR;sujet repris par Julian;Demande non disponible CCI/ASW/EMS;0tro,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0549;05-nov-19;BRAULT;E36167CA01;2048;C7400;A2013920;….;5;PRVL-NIVR-33-LPE-025;Besoin;12-nov-19;;;SANMINA;SH sem 47*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0550;05-nov-19;BRAULT;E36167FA01;50621;CR7205;A2009932;…;5;PRVL-NIVR-33-LPE-025;Besoin;12-nov-19;;;SANMINA;SH sem 47*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0551;05-nov-19;BRAULT;E36167FA01;21977;R7107;A2014173;…;5;PRVL-NIVR-33-LPE-025;Besoin;12-nov-19;"En réalité version ""E36167DA01""";;SANMINA;SH sem 47*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0552;05-nov-19;BRAULT;E36167FA01;21977;C7171;A2013947;…;5;PRVL-NIVR-33-LPE-025;Besoin;12-nov-19;"En réalité version ""E36167DA01""";;MAGASIN;DISPO EN 2020;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0553;06-nov-19;CHAMERLAT;U489ABM02;;T3;U489AA15;U489AA15AA;1;;Besoin;13-nov-19;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0554;07-nov-19;CARLE;CS194A02-04;529;;A1235092;A1235092;10;;Besoin;07-nov-19;R83 pour carte UT CSS;;TRONICO;AA : 13/12*;Réception faite;0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0555;07-nov-19;CARLE;CS194A02-04;534;;A1230165:F9111;A1230165;1;;Besoin;07-nov-19;Quartz Y1 pour carte UT CSS 534;;SELHA;SH 17/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0556;07-nov-19;BOURON;E17397FA;1;PT1;A1249711;A1249711;50;;Besoin;14-nov-19;OF 59092559;;COFIDUR;AA : 20/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0557;07-nov-19;CHAMERLAT;U431BAM01;172921;U108;A2012901;A2012901;10;;Besoin;14-nov-19;;;SELHA;SH ASW 14/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0558;07-nov-19;BRAULT;E36167FA01;50478;MA7104;A2014184;A2014184;1;PRVL-NIVR-33-LPE-025;Besoin;13-nov-19;;;SANMINA;SH 22/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0559;08-nov-19;BRAULT;E36167CA01;1908;MA7104;A2014184;A2014184;1;PRVL-NIVR-33-LPE-025;Besoin;13-nov-19;;;SANMINA;SH 22/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0560;08-nov-19;BOUCHARD;C17111BA;1556;mx1;A1256966;7517837;1;;Besoin;15-nov-19;;;COFIDUR;SH 22/11*;Réception faite;0cof,0sel,0tro,0sam;FAUX;;;FAUX;FAUX;FAUX
2019/0561;08-nov-19;BOURON;E17397FA;1;R26;A1257029;7517853;1;PRVL-NIVR-33-MEM-007;Besoin;15-nov-19;Carte série E36111BA s/n 86401;;SELHA;AA : 19/11*;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0562;12-nov-19;BOUCHARD;E17294FA00;28069;u8;E17105BA;4011745;1;PRVL-NIVR-33-LPE-006;Besoin;19-nov-19;;;SANMINA;AA : 20/11;Réception faite;OBSO;FAUX;;;FAUX;FAUX;FAUX
2019/0563;12-nov-19;BRAULT;E17983XX;916;C4001;A2005858;…;2;59077275;Besoin;19-nov-19;"En réalité carte ""E36024AA""";;COFIDUR;SH rel le 04/02;Réception faite;0COF,0sel,0tro,0san,0mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0564;13-nov-19;CHANCELLE;E17982BA;336;CR42;A2001175;XXXX;1;;Besoin;20-nov-19;;;COFIDUR;AA : CCI VAL*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0565;13-nov-19;CHANCELLE;E17982BA;336;Q3;A1238017;3090689;1;;Besoin;20-nov-19;;;COFIDUR;AA : CCI VAL*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0566;14-nov-19;CHAMERLAT;U431BAM01;173281;R143;A1239246;0000;10;;Besoin;21-nov-19;;;SELHA;AA : 22/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0567;15-nov-19;CARLE;C17100AA01;64;L503;A1253091;A1253091;2;4669573;Besoin;15-nov-19;Inductance pour carte calibrateur Rx64;;COFIDUR;AA : 22/11*;Réception faite;OBSO;FAUX;;;FAUX;FAUX;FAUX
2019/0568;18-nov-19;COUTADEUR;E36373XX;1038;C254;A2020453;A2020453;10;;Besoin;25-nov-19;Reparation cartes PSB3;;TRONICO;AA : 22/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0569;18-nov-19;PROST;C17100AA01;;;A1183976;-;1;PACC-NIVA-2Q-LPLE-001;Besoin;20-déc-19;SVP consulter Cofidur + autres EMS (Même si plus de production des cas d'emploi de ce composant…);Désolée : ANNULATION commande;SANMINA;;Erreur demande;0cof,0tro,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0570;18-nov-19;COUTADEUR;E19764AA;30865;T301;F1286269;4050056;10;;Besoin;25-nov-19;Reparation uC topowl;;SELHA;cde PNE  dec *;Réception faite;0cof,0tro,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0571;19-nov-19;COUTADEUR;E17375AA;3669;C6;A2019891;7615181;20;;Besoin;26-nov-19;Rep cartes;;TRONICO;SH 06/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0572;20-nov-19;DUPIN;U519AAM03;16586;U6;A1184294;7508071;2;;Besoin;27-nov-19;;;SELHA;SH ASW 28/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0573;20-nov-19;TCHA;E17389UA;;U310;A1252815;7510162;1;;Besoin;27-nov-19;;;DAHER;SH Daher 27/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0574;21-nov-19;BOUCHARD;E17294FA00;27905;u8;E17105BA;4011745;1;PRVL-NIVR-33-LPE-006;Besoin;28-nov-19;;;DAHER;SH Daher 27/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0575;21-nov-19;TCHA;C17087BB;3172;MX1;A1253993;7511903;1;;Besoin;22-nov-19;Filtre L1 L2 MX1;;SELHA;AA 23/12*;Réception faite;0cof,0tro,0sel,0san,0Mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0576;22-nov-19;TCHA;C17087BB;3172 (Carte 20758);FL2;A1253474;7510643;1;;Besoin;25-nov-19;OF : 59088103;;COFIDUR;SH ASW 28/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0577;22-nov-19;COUTADEUR;E17263CA;7805;C6;A1251078;7507674;10;;Besoin;29-nov-19;Reparation carte;;TRONICO;SH 06/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0578;22-nov-19;COUTADEUR;E17263CA;7805;C7;A1250684;7507092;10;;Besoin;29-nov-19;Reparation carte;;TRONICO;SH 06/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0579;22-nov-19;NOEL;E17201GA;7628;U8;A1237816;*****;1;;Besoin;29-nov-19;;;COFIDUR;ASW 28/11*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0580;25-nov-19;BOURON;E17397CA;;;A1240078;3147096;100;;Besoin;01-déc-19;OF 59099172;;COFIDUR;CID 4500066204;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0581;27-nov-19;CARLE;CS194A02-04;533;;F1281085;5201348;1;;Besoin;04-déc-19;S/ensemble fonderie pour CSS 533;;SELHA;SH servi 2 le 07/1/20*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0582;27-nov-19;BOUCHARD;E17294AC06;27882;u8;E17105BA;4011745;1;PRVL-NIVR-33-LPE-006;Besoin;04-déc-19;;;DAHER;SH Daher 03/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0583;28-nov-19;BOUCHARD;C17087BB;3181;ma4;A1256492;7517257;4;PRVL-NIVR-33-LPE-010;Besoin;05-déc-19;;;DAHER;SH Daher 03/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0584;28-nov-19;KAHLAOUI;E17168BC;3004;U13;a1233700;A1233700;5;;Besoin;05-déc-19;;;SELHA;SH le 12/12*;Réception faite;inconnu Sel : mais insist 29/11;FAUX;;;FAUX;FAUX;FAUX
2019/0585;29-nov-19;BRAULT;U431BAM01;…;R34;A1234873;3092715;10;PRVL-NIVR-33-LPE-035;Besoin;06-déc-19;Pour Mr CLIQUET Mickaël (N'ayant pas de compte pour l'instant);;MAGASIN;SH dispo en 2020*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0586;02-déc-19;COUTADEUR;E17263CA;7679;R61;A1242092;3188555;20;;Besoin;09-déc-19;Reparation carte urgente;;SELHA;SH 13/01*;Réception faite;stock Z02 K.O., 0tro;FAUX;;;FAUX;FAUX;FAUX
2019/0587;02-déc-19;BOHEME;E17986BA;148;L5,L29;a2003189;******;6;4658633 op10;Besoin;09-déc-19;;;DAHER;SH Daher 09/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0588;02-déc-19;BOHEME;E17986BA;148;C252;a1253446;7510610;3;4658633 op10;Besoin;09-déc-19;;;TRONICO;SH le 13/12*;Réception faite;non ok ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0589;03-déc-19;BONNET;E36167FA01;;R7175;A2013890;A2013890;1000;;Besoin;02-janv-20;;;SANMINA;53593894 SH 20/12*;Réception faite;en att crea fiche info QM;FAUX;;;FAUX;FAUX;FAUX
2019/0590;03-déc-19;CHAMERLAT;U431BAM01;173310;R147;A1234919;3166235;5;;Besoin;10-déc-19;;;COFIDUR;VOIR RPS V. PROST;Demande non disponible CCI/ASW/EMS;0sel,0tro,0san,0cof,0mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0591;03-déc-19;KAHLAOUI;PI474B51-00;256 et 17;x;A2009577;x;100;4692406;Besoin;10-déc-19;;;TRONICO;SH 10/*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0592;04-déc-19;DUPIN;U519AAM03;;R118;A1240453;*;100;;Besoin;11-déc-19;Résistances de réglages;;SELHA;erreur demande stock en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0593;04-déc-19;BRAULT;E17995BA;….;MA3,MA28,MA29;A1254073;7511590;15;PRVL-NIVG-33-LPE-025;Besoin;11-déc-19;Besoin pour changement LTC1625;;SANMINA;AA 23/12 * ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0594;05-déc-19;COUTADEUR;E17375AA;3915;U10;E17155FA;4321928;1;;Besoin;12-déc-19;Reparation carte;;C-MAC;;Réception faite;dde faîte le 06/12/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0595;05-déc-19;COUTADEUR;E17375AA;3866;U14;A1250823;7507399;10;;Besoin;12-déc-19;Reparation de cartes;;TRONICO;SH le 13/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0596;05-déc-19;BRAULT;E36094BA;….;C8;A2008454;7604084;10;PRVL-NIVR-33-LPE-031;Besoin;12-déc-19;;;SANMINA;SH 20/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0597;09-déc-19;CHAMERLAT;U431BAM01;172921;R76;A1234841;00000;5;;Besoin;16-déc-19;;;SELHA;SH 20/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0598;09-déc-19;CHAMERLAT;E19764AA;retrofit;;A1242092;3188555;17;;Besoin;16-déc-19;;;MAGASIN;dispo en atelier Anemo;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2019/0599;09-déc-19;CHAMERLAT;E19764AA;retrofit;;A2003632;7522473;30;;Besoin;16-déc-19;;;COFIDUR;SH 16/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0600;09-déc-19;CHAMERLAT;E19764AA;retrofit;;A1253181;7510362;6;;Besoin;16-déc-19;;;COFIDUR;ASW 18/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0601;09-déc-19;CHAMERLAT;E19764AA;retrofit;;A1237915;3088745;7;;Besoin;16-déc-19;;;COFIDUR;SH 19/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0602;09-déc-19;CHAMERLAT;E19764AA;retrofit;;A1237914;3088741;19;;Besoin;16-déc-19;;;COFIDUR;SH 19/12*;Réception faite;CID VDM 4500067313;FAUX;;;FAUX;FAUX;FAUX
2019/0603;09-déc-19;CLIQUET;E36067BA01;8032;L5801;a2006075;7525345;1;PRVL-NIVR-33-LPE-013;Besoin;16-déc-19;A l'attention de Mr CLIQUET Mickaël (car pas de compte Commande composant);;SANMINA;SH 20/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0604;09-déc-19;CHAMERLAT;E19764AA;retrofit;;A2001871;0000;5;;Besoin;16-déc-19;5 mètre;;SANMINA;SH insist Cof le 09/01;Réception faite;0cof,0tro,0sel,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0605;09-déc-19;CHAMERLAT;E17895AA;1773;F8;a2001297;7519660;10;;Besoin;16-déc-19;;;COFIDUR;ASW SH 20/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0606;10-déc-19;CARLE;CS194A02-04;532;C38/39;A2004825:F9111;A2004825:F9111;10;;Besoin;17-déc-19;Capa C38/C39 pour remise origine CSS 532 et 535;;SELHA;SH 17/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0607;10-déc-19;CARLE;CS194A02-04;532;R83;A1235092;A1235092;10;;Besoin;17-déc-19;R83 pour CSS 532 et 535 remise d'origine;;TRONICO;SH 13/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0608;10-déc-19;CHAMERLAT;U542AAM01;17261;R126;A1240426;3092308;5;PRVL-NIVG-33-LPE-035;Besoin;17-déc-19;;;SELHA;SH 23/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0609;10-déc-19;CHAMERLAT;U542AAM01;17261;Q34;A1238152;3137873;10;PRVL-NIVG-33-LPE-035;Besoin;17-déc-19;;;MAGASIN;dispo en 2010 !;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0610;10-déc-19;CHAMERLAT;U542AAM01;17261;U10;A1194517;3190261;1;PRVL-NIVG-33-LPE-035;Besoin;17-déc-19;;;DAHER;SH Daher 13/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0611;10-déc-19;CHAMERLAT;U431BAM01;173322;R148;A1211299;0000;10;;Besoin;17-déc-19;U431 Théo;;SANMINA;ASW, AA 10/01*;Réception faite;0EMS;FAUX;;;FAUX;FAUX;FAUX
2019/0612;10-déc-19;COUTADEUR;E17375AA;3866;U14;A1250823;7507399;5;;Besoin;17-déc-19;Reparation cartes VP5_STBY;;TRONICO;SH le 18/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0613;10-déc-19;COUTADEUR;E17375AA;3866;C42;A2002679;7521427;5;;Besoin;17-déc-19;Reparation cartes VP5_STBY;;TRONICO;SH 18/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0614;10-déc-19;PEDRAZA;F1287521;1660;R20;A1249751;n/c;1;;Besoin;10-janv-20;Composant fissuré sur carte;;TRONICO;SH 20/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0615;10-déc-19;CLIQUET;E36067BA01;7011;MN3701;A1252453;7509487;10;;Besoin;17-déc-19;;;TRONICO;SH 20/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0616;12-déc-19;CHAMERLAT;U489ABM02;;T3;U489AA15;U489AA15AA;7;;Besoin;19-déc-19;lot différent de 18/52 merci;;SELHA;;Réception faite;7 dispo en 2010 : servis;FAUX;;;FAUX;FAUX;FAUX
2019/0617;12-déc-19;PEDRAZA;E36218AA01;27253;;A1246230;NC;1;;Besoin;19-déc-19;Etude (urgent);;SANMINA;dde acc R Parisi pr ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0618;12-déc-19;COUTADEUR;E17263CA;7651;C37;A1235918;3147627;10;;Besoin;19-déc-19;;;TRONICO;SH 20/12*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0619;16-déc-19;CHAMERLAT;U542AAM01;;C141;A1184299;7508049;5;;Besoin;23-déc-19;;;SELHA;06/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0620;16-déc-19;PROST;U431BAM01;;Q17;A1219628;3090001;10;;Stock;16-déc-20;;;SELHA;20/07;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0621;17-déc-19;COUTADEUR;E17375AA;285;Q5;A1246241;3201280;5;;Besoin;20-déc-19;Reparation urgente avis de service: ATTENTION N°lot:1001089 INTEDIT, merci d'en fournir un autre;;TRONICO;AA 23/12*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2019/0622;19-déc-19;BRAULT;E17983XX;1575;MA9;A1254076;7511589;1;59098389;Besoin;26-déc-19;;;COFIDUR;AA 06/01*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2019/0623;19-déc-19;BRAULT;E17983XX;1575;F1;a1257244;7518094;1;59098389;Besoin;26-déc-19;;;COFIDUR;AA 06/01*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2019/0624;19-déc-19;BRAULT;E17983XX;1575;C102;A2003191;7521929;1;59098389;Besoin;26-déc-19;;;COFIDUR;SH15/01*, rel le 04/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0625;19-déc-19;COUTADEUR;E17263CA;7838;C37;A1235918;3147627;10;;Besoin;26-déc-19;Reparation carte;;SANMINA;SH 22/01*;Réception faite;0cof, 0tro,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0626;19-déc-19;BRAULT;E36094BA;3078;P11;A1211559;3118696;1;PRVL-NIVR-33-LPE-031;Besoin;02-janv-20;;;SANMINA;AA 06/01*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2019/0627;19-déc-19;CHAMERLAT;E17351AC;14408;C42;A2002918;000;5;;Besoin;26-déc-19;;;COFIDUR;AA 06/01*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2019/0628;20-déc-19;COUTADEUR;E17263CA;NA;C6;A1251078;7507674;10;;Besoin;27-déc-19;Reparation condo;;SANMINA;cde Mouser 53599061*;Réception faite;0cof,0tro,0sel,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0629;20-déc-19;KAHLAOUI;E17988DA;XXX;P2;A1229005;XXX;5;;Besoin;27-déc-19;;;SANMINA;SH 22/01*;Réception faite;0sel,0tro,0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0630;20-déc-19;CHAMERLAT;E17351AC;14408;;A2002918;0000;5;;Besoin;27-déc-19;;;COFIDUR;AA 06/01*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2019/0631;20-déc-19;BOUCHARD;C17149JA02;3046;4;A2008477;7609520;2;PRVL-NIVR-33-LPE-031;Besoin;27-déc-19;;;COFIDUR;AA 28/01* ASW;Réception faite;0san,0tro,0sel,0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0632;20-déc-19;BOUCHARD;E17294AC06;27973;u12;E17139BA;4009583;2;PRVL-NIVR-33-LPE-006;Besoin;27-déc-19;;;SANMINA;;Réception faite;Daher;FAUX;;;FAUX;FAUX;FAUX
2019/0633;20-déc-19;DUPIN;U542AAM01;;U12;A1184294;7508071;10;;Besoin;27-déc-19;En prévention des pannes à chaud du test 123;;COFIDUR;AA 06/01*;Réception faite;asw;FAUX;;;FAUX;FAUX;FAUX
2019/0634;20-déc-19;DUPIN;U489ABM02;25536;R136;A1240460;*;1;;Besoin;27-déc-19;;;SELHA;AA 23/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0635;23-déc-19;COUTADEUR;E17888AA;1637;C1070;A2012316;7612382;20;;Besoin;30-déc-19;reparation carte HUDC;;SELHA;SH 13/01*;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2020/0001;02-janv-20;BRAULT;E36142AB;…;J8,J100;A2008739;…;10;PRVL-NIVR-33-LPE-027;Besoin;09-janv-20;"En réalité carte ""E36097AB""";;SELHA;cde PNE 53598232 31/01*;Réception faite;COF : stock 0,0sel;FAUX;;;FAUX;FAUX;FAUX
2020/0002;03-janv-20;KAHLAOUI;E17988DA;25557;C32;A2010538;xxx;32;;Besoin;10-janv-20;Urgent car déjà commander 2X, mais reçu mal conditionnées… Merci;;SELHA;AA : 15/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0003;03-janv-20;BOUCHARD;E17294AC06;27964;u1008;A1248534;7503659;4;PRVL-NIVR-33-LPE-006;Besoin;10-janv-20;;;SANMINA;AA 10/01*;Réception faite;Daher;FAUX;;;FAUX;FAUX;FAUX
2020/0004;03-janv-20;COUTADEUR;E17375AA;223;2;A1250225;A1250225;2;;Besoin;10-janv-20;glissières;;TRONICO;SH 09/1*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0005;08-janv-20;BOUCHARD;E17294AC06;;f1002;A1248424;7503527;10;PRVL-NIVR-33-LPE-006;Besoin;22-janv-20;;;SANMINA;SH 22/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0006;08-janv-20;BOUCHARD;C17149JA02;;;F1289107;4335820;20;PRVL-NIVR-33-LPE-006;Besoin;15-janv-20;;;SANMINA;cde 53597651 x 5 au 18/03;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0007;08-janv-20;TCHA;E17772AAPB;45;F1;A1248424;7503527;20;PAFG-A146-2C-600-N05 tache A1080;Besoin;13-janv-20;Pour dépannage des LNA M51 car gains trop faibles (vu avec J.TEILLON).;;SANMINA;SH le 19/02*;Réception faite;0tro,Sel stock 2011,;FAUX;;;FAUX;FAUX;FAUX
2020/0008;08-janv-20;BOUCHARD;C17111BA;;;F1285612;4040759;2;;Besoin;15-janv-20;;;COFIDUR;SH 22/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0009;08-janv-20;TCHA;E17382EA;4987;U200;E17210AA;4022754;1;PAFG-A146-2C-600-N05 tache A1080;Besoin;09-janv-20;Pour carte RF E17382EAPB M51, URGENT SVP Merci d'avance. Imputer sur PAFG-A146-2C-600-N05 tache A1080 ou OF;;DAHER;SH Daher 13/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0010;09-janv-20;CHAMERLAT;E19764AA;;R336;A1246361;0000;5;;Besoin;16-janv-20;;;COFIDUR;SH ASW 15/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0011;09-janv-20;PEDRAZA;DC40A00-00;913;C194/C195;A1256002;7516576;2;;Besoin;16-janv-20;P/N carte : E17527AA (sous ensemble de l'ADC_3133);;TRONICO;SH 17/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0012;09-janv-20;CHAMERLAT;U431BAM01;173310;R147;A2014661;0000;5;;Besoin;16-janv-20;;;SELHA;SH ASW 15/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0013;09-janv-20;CHAMERLAT;U431BAM01;173322;R148;A1211299;5;1;;Besoin;16-janv-20;;;SELHA;SH ASW 15/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0014;09-janv-20;CLIQUET;E17254KA;7576;U14;A2009551;…;10;PRVL-NIVG-33-LPE-018;Besoin;16-janv-20;Merci de crée le PN: E17254JA;;COFIDUR;SH 22/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0015;09-janv-20;CLIQUET;E17254KA;7576;U8;A1237816;…;10;PRVL-NIVG-33-LPE-018;Besoin;16-janv-20;;;COFIDUR;SH ASW 15/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0016;09-janv-20;VALLA;E17389UA;5679;U310;A1252815;7510162;1;;Besoin;10-janv-20;;;DAHER;SH 13/01* daher;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0017;09-janv-20;BRAULT;E17995BA;1435;MN1303;a2004930;7523749;1;4692972;Besoin;16-janv-20;;;SANMINA;SH 24/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0018;10-janv-20;KAHLAOUI;PI474B53-00;829;CR6;A1236223;3154540;10;;Besoin;17-janv-20;;;TRONICO;SH 17/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0019;13-janv-20;PEDRAZA;DC40A00-00;913;U36;A1256367;A1256367;1;;Besoin;20-janv-20;Composant pour la carte alimentation à changer.;;DAHER;Daher 16/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2020/0020;13-janv-20;BOUCHARD;E17294AC06;27955;u27;A1255375;A1255375;1;PRVL-NIVR-33-LPE-006;Besoin;20-janv-20;;;MAGASIN;dispo en 2020;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
